city_ascii,city,iso2,iso3,country,lat,lng,admin_name,capital,population,id
A Coruna,A Coruña,ES,ESP,Spain,43.3667,-8.3833,Galicia,minor,245468,1724417375
Aachen,Aachen,DE,DEU,Germany,50.7762,6.0838,North Rhine-Westphalia,minor,248960,1276805572
Aadorf,Aadorf,CH,CHE,Switzerland,47.4939,8.8975,Thurgau,,9036,1756022542
Aalborg,Aalborg,DK,DNK,Denmark,57.0337,9.9166,Nordjylland,admin,122219,1208789278
Aalen,Aalen,DE,DEU,Germany,48.8372,10.0936,Baden-Württemberg,minor,68361,1276757787
Aalsmeer,Aalsmeer,NL,NLD,Netherlands,52.2639,4.7625,Noord-Holland,minor,31728,1528899853
Aalst,Aalst,BE,BEL,Belgium,50.9383,4.0392,Flanders,minor,85715,1056695813
Aalten,Aalten,NL,NLD,Netherlands,51.9250,6.5808,Gelderland,minor,27011,1528326020
Aanekoski,Äänekoski,FI,FIN,Finland,62.6042,25.7264,Keski-Suomi,minor,19919,1246710490
Aarau,Aarau,CH,CHE,Switzerland,47.3923,8.0446,Aargau,admin,21268,1756722157
Aarburg,Aarburg,CH,CHE,Switzerland,47.3206,7.9014,Aargau,,8068,1756916635
Aarhus,Aarhus,DK,DNK,Denmark,56.1572,10.2107,Midtjylland,minor,237551,1208841031
Aarschot,Aarschot,BE,BEL,Belgium,50.9842,4.8333,Flanders,,29965,1056740173
Aartselaar,Aartselaar,BE,BEL,Belgium,51.1333,4.3869,Flanders,,14304,1056119316
Aasiaat,Aasiaat,GL,GRL,Greenland,68.7097,-52.8694,Qaasuitsup,admin,3069,1304194714
Aba,Aba,NG,NGA,Nigeria,5.1167,7.3667,Abia,minor,1530000,1566262000
Abadan,Abadan,TM,TKM,Turkmenistan,38.0517,58.2100,Ahal,,40813,1795394170
Abadia dos Dourados,Abadia dos Dourados,BR,BRA,Brazil,-18.4864,-47.4033,Minas Gerais,,6972,1076963070
Abadiania,Abadiânia,BR,BRA,Brazil,-16.2039,-48.7069,Goiás,,15757,1076524654
Abadiano Celayeta,Abadiano Celayeta,ES,ESP,Spain,43.1525,-2.6075,Basque Country,,7618,1724703143
Abadla,Abadla,DZ,DZA,Algeria,31.0167,-2.7333,Béchar,,14364,1012262770
Abadou,Abadou,MA,MAR,Morocco,31.5797,-7.3122,Marrakech-Safi,,10602,1504229584
Abaete,Abaeté,BR,BRA,Brazil,-19.1583,-45.4522,Minas Gerais,,800000,1076413528
Abaetetuba,Abaetetuba,BR,BRA,Brazil,-1.7178,-48.8828,Pará,,151934,1076974632
Abai,Abaí,PY,PRY,Paraguay,-26.0296,-55.9400,Caazapá,,3024,1600189926
Abaiara,Abaiara,BR,BRA,Brazil,-7.3589,-39.0458,Ceará,,11357,1076855645
Abaira,Abaíra,BR,BRA,Brazil,-13.2500,-41.6639,Bahia,,9226,1076572454
Abakaliki,Abakaliki,NG,NGA,Nigeria,6.3249,8.1137,Ebonyi,admin,,1566879878
Abakan,Abakan,RU,RUS,Russia,53.7167,91.4167,Khakasiya,admin,181709,1643946203
Abalessa,Abalessa,DZ,DZA,Algeria,22.8900,4.8472,Tamanrasset,,9163,1012479386
Abancay,Abancay,PE,PER,Peru,-13.6333,-72.8833,Apurímac,admin,72277,1604782074
Abanilla,Abanilla,ES,ESP,Spain,38.2072,-1.0414,Murcia,,6116,1724139404
Abano Terme,Abano Terme,IT,ITA,Italy,45.3619,11.7924,Veneto,,20101,1380340471
Abaran,Abarán,ES,ESP,Spain,38.2031,-1.4003,Murcia,,13066,1724553721
Abare,Abaré,BR,BRA,Brazil,-8.7208,-39.1150,Bahia,,19574,1076490247
Abarkuh,Abarkūh,IR,IRN,Iran,31.1289,53.2822,Yazd,minor,27524,1364624357
Abashiri,Abashiri,JP,JPN,Japan,44.0206,144.2736,Hokkaidō,,34640,1392204790
Abasolo,Abasolo,MX,MEX,Mexico,20.4511,-101.5289,Guanajuato,minor,27389,1484064616
Abasolo,Abasolo,MX,MEX,Mexico,24.0559,-98.3733,Tamaulipas,minor,11862,1484491384
Abatia,Abatiá,BR,BRA,Brazil,-23.3039,-50.3128,Paraná,,7408,1076371404
Abatskoye,Abatskoye,RU,RUS,Russia,56.2872,70.4542,Tyumenskaya Oblast’,,7959,1643144104
Abay,Abay,KZ,KAZ,Kazakhstan,49.6311,72.8539,Qaraghandy,,25550,1398353856
Abaza,Abaza,RU,RUS,Russia,52.6500,90.0833,Khakasiya,,15335,1643885049
Abbadia San Salvatore,Abbadia San Salvatore,IT,ITA,Italy,42.8831,11.6706,Tuscany,,6325,1380713134
Abbeville,Abbeville,FR,FRA,France,50.1058,1.8358,Hauts-de-France,minor,22837,1250376759
Abbeville,Abbeville,US,USA,United States,29.9750,-92.1265,Louisiana,,19470,1840014005
Abbeville,Abbeville,US,USA,United States,34.1787,-82.3774,South Carolina,,5019,1840013618
Abbiategrasso,Abbiategrasso,IT,ITA,Italy,45.4009,8.9185,Lombardy,,32737,1380022331
Abbotsford,Abbotsford,CA,CAN,Canada,49.0500,-122.3167,British Columbia,,141397,1124808029
Abbottabad,Abbottabad,PK,PAK,Pakistan,34.1500,73.2167,Khyber Pakhtunkhwa,minor,148587,1586788758
Abcoude,Abcoude,NL,NLD,Netherlands,52.2719,4.9703,Utrecht,,8791,1528930356
Abdul Hakim,Abdul Hakim,PK,PAK,Pakistan,30.5522,72.1278,Punjab,,51494,1586991157
Abdulino,Abdulino,RU,RUS,Russia,53.6833,53.6500,Orenburgskaya Oblast’,,19222,1643685252
Abdurahmoni Jomi,Abdurahmoni Jomí,TJ,TJK,Tajikistan,37.9794,68.6890,Khatlon,minor,8925,1762589864
Abeche,Abéché,TD,TCD,Chad,13.8331,20.8347,Ouaddaï,admin,76492,1148461151
Abegondo,Abegondo,ES,ESP,Spain,43.2067,-8.3100,Galicia,,5494,1724367044
Abel Figueiredo,Abel Figueiredo,BR,BRA,Brazil,-4.9539,-48.3928,Pará,,7179,1076762779
Abelardo Luz,Abelardo Luz,BR,BRA,Brazil,-26.5650,-52.3278,Santa Catarina,,17100,1076575845
Abenberg,Abenberg,DE,DEU,Germany,49.2406,10.9619,Bavaria,,5511,1276058642
Abengourou,Abengourou,CI,CIV,Côte d'Ivoire,6.7297,-3.4964,Comoé,admin,104020,1384295898
Abensberg,Abensberg,DE,DEU,Germany,48.8167,11.8501,Bavaria,,13946,1276501504
Abeokuta,Abeokuta,NG,NGA,Nigeria,7.1500,3.3500,Ogun,admin,888924,1566979497
Aberbargoed,Aberbargoed,GB,GBR,United Kingdom,51.6968,-3.2240,Caerphilly,,9184,1826650581
Abercarn,Abercarn,GB,GBR,United Kingdom,51.6490,-3.1350,Caerphilly,,5352,1826505762
Aberdare,Aberdare,GB,GBR,United Kingdom,51.7130,-3.4450,Rhondda Cynon Taff,,39550,1826427395
Aberdeen,Aberdeen,GB,GBR,United Kingdom,57.1500,-2.1100,Aberdeen City,,200680,1826324306
Aberdeen,Aberdeen,US,USA,United States,46.9757,-123.8094,Washington,,29609,1840018446
Aberdeen,Aberdeen,US,USA,United States,45.4646,-98.4680,South Dakota,,28257,1840002032
Aberdeen,Aberdeen,US,USA,United States,40.4165,-74.2249,New Jersey,,18540,1840081652
Aberdeen,Aberdeen,US,USA,United States,39.5146,-76.1730,Maryland,,16019,1840005666
Aberdeen,Aberdeen,US,USA,United States,35.1350,-79.4326,North Carolina,,7988,1840015433
Aberdeen,Aberdeen,US,USA,United States,33.8287,-88.5539,Mississippi,,5205,1840013685
